district,state,year,month,rain_total,rain_avg,temp_avg,soil,urban,well_depth,aquifer_type,gw_delta
Mandsaur,madhya pradesh,2025.0,5.0,96.5,3.1129032258064515,31.18290322580645,2,0,88.0,2,-0.9107087912087906
Mandsaur,madhya pradesh,2025.0,6.0,210.82,7.027333333333333,30.192,2,0,88.0,2,-1.1277115384615382
Mandsaur,madhya pradesh,2025.0,7.0,330.08,10.64774193548387,26.426774193548386,2,0,88.0,2,2.5348728287841187
Mandsaur,madhya pradesh,2025.0,8.0,254.86,8.221290322580646,26.203548387096777,2,0,88.0,2,5.352177419354839
Mandsaur,madhya pradesh,2025.0,9.0,228.32,7.610666666666666,25.243333333333332,2,0,88.0,2,2.1835779569892475
Mandsaur,madhya pradesh,2025.0,10.0,119.78,3.8638709677419354,23.214193548387097,2,0,88.0,2,-0.6057553763440859
Mandsaur,madhya pradesh,2025.0,11.0,2.82,0.094,18.890333333333334,2,0,88.0,2,-0.19136818687430512
Mandsaur,madhya pradesh,2025.0,12.0,0.03,0.000967741935483871,16.789032258064516,2,0,88.0,2,-0.8877447163515013
Morena,madhya pradesh,2023.0,5.0,47.78,1.5412903225806451,32.22064516129032,2,0,18.0,1,1.0999999999999996
Morena,madhya pradesh,2023.0,8.0,180.84,5.833548387096775,27.531290322580645,2,0,18.0,1,-2.3
Narsimhapur,madhya pradesh,2023.0,11.0,36.53,1.2176666666666667,20.645666666666667,2,0,73.0,2,-0.9646428571428567
Narsimhapur,madhya pradesh,2023.0,12.0,14.02,0.45225806451612904,17.710322580645162,2,0,73.0,2,0.0953928571428575
Narsimhapur,madhya pradesh,2024.0,1.0,12.99,0.41903225806451616,17.46516129032258,2,0,73.0,2,-0.4617983870967741
Narsimhapur,madhya pradesh,2024.0,2.0,16.950000000000003,0.5844827586206898,21.650344827586206,2,0,73.0,2,-0.46600518433179694
Narsimhapur,madhya pradesh,2024.0,3.0,10.639999999999999,0.3432258064516129,26.38290322580645,2,0,73.0,2,-0.5781130952380966
Narsimhapur,madhya pradesh,2024.0,4.0,31.05,1.035,31.178,2,0,73.0,2,-1.5536726190476173
Narsimhapur,madhya pradesh,2024.0,5.0,12.42,0.40064516129032257,35.119677419354836,2,0,73.0,2,-1.723853021978023
Narsimhapur,madhya pradesh,2024.0,6.0,129.51,4.316999999999999,34.015,2,0,73.0,2,-1.0845490716180386
Narsimhapur,madhya pradesh,2024.0,7.0,531.1700000000001,17.13451612903226,28.00483870967742,2,0,73.0,2,0.5419080459770118
Narsimhapur,madhya pradesh,2024.0,8.0,378.17,12.199032258064516,26.227096774193548,2,0,73.0,2,4.989037037037038
Narsimhapur,madhya pradesh,2024.0,9.0,318.44,10.614666666666666,26.08566666666667,2,0,73.0,2,2.1565641534391533
Narsimhapur,madhya pradesh,2024.0,10.0,23.86,0.7696774193548387,24.510967741935485,2,0,73.0,2,-0.8025092364532016
Narsimhapur,madhya pradesh,2024.0,11.0,0.0,0.0,19.288666666666664,2,0,73.0,2,-2.1590979064039413
Narsimhapur,madhya pradesh,2024.0,12.0,31.7,1.0225806451612902,17.024516129032257,2,0,73.0,2,0.4682210061443932
Narsimhapur,madhya pradesh,2025.0,1.0,1.0,0.03225806451612903,17.241290322580646,2,0,73.0,2,0.5462156247026355
Narsimhapur,madhya pradesh,2025.0,2.0,0.0,0.0,22.948571428571427,2,0,73.0,2,-1.2267593169637285
Narsimhapur,madhya pradesh,2025.0,3.0,0.45999999999999996,0.014838709677419354,27.391612903225806,2,0,73.0,2,-1.9745046948356801
Narsimhapur,madhya pradesh,2025.0,4.0,5.1000000000000005,0.17,32.58433333333333,2,0,73.0,2,-1.950814814814816
Narsimhapur,madhya pradesh,2025.0,5.0,35.91,1.1583870967741934,33.87129032258064,2,0,73.0,2,-1.5830639730639735
Narsimhapur,madhya pradesh,2025.0,6.0,193.95,6.465,31.002333333333333,2,0,73.0,2,0.5536800699300706
Narsimhapur,madhya pradesh,2025.0,7.0,590.36,19.043870967741935,26.35516129032258,2,0,73.0,2,2.8889487179487183
Narsimhapur,madhya pradesh,2025.0,8.0,265.76,8.572903225806451,26.300967741935484,2,0,73.0,2,4.169083333333332
Narsimhapur,madhya pradesh,2025.0,9.0,228.42000000000002,7.614000000000001,26.050666666666665,2,0,73.0,2,2.016583333333334
Narsimhapur,madhya pradesh,2025.0,10.0,66.48,2.144516129032258,23.64548387096774,2,0,73.0,2,-1.0404701834862378
Narsimhapur,madhya pradesh,2025.0,11.0,0.5,0.016666666666666666,18.219,2,0,73.0,2,-0.8754885543778403
Narsimhapur,madhya pradesh,2025.0,12.0,0.0,0.0,15.523548387096774,2,0,73.0,2,-0.5500493266520508
Neemuch,madhya pradesh,2023.0,11.0,25.59,0.853,21.601,2,0,65.0,2,-1.2233500000000004
Neemuch,madhya pradesh,2023.0,12.0,18.35,0.5919354838709678,17.949032258064516,2,0,65.0,2,-0.5244166666666672
Neemuch,madhya pradesh,2024.0,1.0,4.32,0.13935483870967744,17.105483870967742,2,0,65.0,2,-1.2039784946236551
Neemuch,madhya pradesh,2024.0,2.0,1.35,0.04655172413793104,20.232413793103447,2,0,65.0,2,-1.5728031145717472
Neemuch,madhya pradesh,2024.0,3.0,3.68,0.11870967741935484,25.322580645161292,2,0,65.0,2,-1.7049388209121235
Neemuch,madhya pradesh,2024.0,4.0,7.38,0.246,30.625666666666667,2,0,65.0,2,-2.0198629032258086
Neemuch,madhya pradesh,2024.0,5.0,3.42,0.11032258064516129,35.582258064516125,2,0,65.0,2,-0.15899137931034346
Neemuch,madhya pradesh,2024.0,6.0,142.31,4.743666666666667,33.412,2,0,65.0,2,-0.4818419540229879
Neemuch,madhya pradesh,2024.0,7.0,275.29,8.880322580645162,28.731612903225805,2,0,65.0,2,4.103922043010751
Neemuch,madhya pradesh,2024.0,8.0,270.18,8.715483870967741,26.423548387096773,2,0,65.0,2,4.072077956989249
Neemuch,madhya pradesh,2024.0,9.0,154.46,5.148666666666667,26.177,2,0,65.0,2,1.4254109195402296
Neemuch,madhya pradesh,2024.0,10.0,22.24,0.7174193548387097,25.07193548387097,2,0,65.0,2,0.21364015572858763
Neemuch,madhya pradesh,2024.0,11.0,0.0,0.0,21.2,2,0,65.0,2,-0.5263844086021505
Neemuch,madhya pradesh,2024.0,12.0,7.550000000000001,0.2435483870967742,16.333225806451612,2,0,65.0,2,-0.41568010752688167
Neemuch,madhya pradesh,2025.0,1.0,2.7199999999999998,0.08774193548387096,17.23225806451613,2,0,65.0,2,-0.09067741935483875
Neemuch,madhya pradesh,2025.0,2.0,0.03,0.0010714285714285715,21.7925,2,0,65.0,2,-0.4747072879330947
Neemuch,madhya pradesh,2025.0,3.0,0.0,0.0,26.563225806451616,2,0,65.0,2,-0.4014217443249697
Neemuch,madhya pradesh,2025.0,4.0,0.75,0.025,32.20933333333333,2,0,65.0,2,-0.6732574884792628
Neemuch,madhya pradesh,2025.0,5.0,79.63,2.5687096774193545,32.05516129032258,2,0,65.0,2,-0.2661668719211825
Neemuch,madhya pradesh,2025.0,6.0,224.13,7.471,30.659666666666666,2,0,65.0,2,0.47916091954023
Neemuch,madhya pradesh,2025.0,7.0,379.65000000000003,12.246774193548388,26.57774193548387,2,0,65.0,2,2.1383279569892477
Neemuch,madhya pradesh,2025.0,8.0,224.23000000000002,7.233225806451613,26.408709677419353,2,0,65.0,2,1.9590322580645159
Neemuch,madhya pradesh,2025.0,9.0,170.39,5.679666666666666,25.41166666666667,2,0,65.0,2,0.5088064516129032
Neemuch,madhya pradesh,2025.0,10.0,131.12,4.2296774193548385,23.065806451612904,2,0,65.0,2,-0.3164677419354839
Neemuch,madhya pradesh,2025.0,11.0,4.83,0.161,18.800666666666665,2,0,65.0,2,-1.2363655913978495
Neemuch,madhya pradesh,2025.0,12.0,0.13,0.004193548387096774,16.580645161290324,2,0,65.0,2,-1.5216989247311827
Panna,madhya pradesh,2024.0,2.0,22.85,0.7879310344827587,19.676206896551726,2,0,200.0,3,2.194265470004723
Panna,madhya pradesh,2024.0,3.0,12.35,0.39838709677419354,25.06,2,0,200.0,3,1.2008542825361523
Panna,madhya pradesh,2024.0,4.0,9.67,0.3223333333333333,31.521333333333335,2,0,200.0,3,-0.2592462365591395
Panna,madhya pradesh,2024.0,5.0,10.33,0.3332258064516129,35.32096774193548,2,0,200.0,3,-0.8056005376344082
Panna,madhya pradesh,2024.0,6.0,172.93,5.764333333333334,34.93933333333334,2,0,200.0,3,-1.4554661290322581
Panna,madhya pradesh,2024.0,7.0,292.64,9.44,28.872258064516128,2,0,200.0,3,1.2104661290322571
Panna,madhya pradesh,2024.0,8.0,398.75,12.862903225806452,27.13741935483871,2,0,200.0,3,-0.1519596774193559
Panna,madhya pradesh,2024.0,9.0,259.15999999999997,8.638666666666666,26.531333333333336,2,0,200.0,3,-0.3910564516129025
Panna,madhya pradesh,2024.0,10.0,4.109999999999999,0.1325806451612903,24.631612903225808,2,0,200.0,3,-1.926475806451613
Panna,madhya pradesh,2024.0,11.0,0.0,0.0,19.453,2,0,200.0,3,-1.7552741935483862
Panna,madhya pradesh,2024.0,12.0,31.57,1.0183870967741935,15.110645161290323,2,0,200.0,3,-6.245338709677419
Panna,madhya pradesh,2025.0,1.0,2.44,0.07870967741935483,15.47451612903226,2,0,200.0,3,7.198064516129033
Panna,madhya pradesh,2025.0,2.0,0.6,0.02142857142857143,20.31714285714286,2,0,200.0,3,0.6690956221198121
Panna,madhya pradesh,2025.0,3.0,0.5,0.016129032258064516,26.093548387096774,2,0,200.0,3,1.1977914746543803
Panna,madhya pradesh,2025.0,4.0,11.129999999999999,0.37099999999999994,31.554333333333332,2,0,200.0,3,-3.8815962365591403
Panna,madhya pradesh,2025.0,5.0,205.84,6.64,33.24,2,0,200.0,3,4.659322043010754
Panna,madhya pradesh,2025.0,6.0,252.1,8.403333333333332,31.878,2,0,200.0,3,4.724794623655912
Panna,madhya pradesh,2025.0,7.0,707.61,22.826129032258066,27.346129032258066,2,0,200.0,3,0.3166166666666683
Panna,madhya pradesh,2025.0,8.0,257.90000000000003,8.319354838709678,26.73677419354839,2,0,200.0,3,4.661134297520661
Panna,madhya pradesh,2025.0,9.0,159.85,5.328333333333333,26.416,2,0,200.0,3,1.6833243981315125
Panna,madhya pradesh,2025.0,10.0,51.96,1.6761290322580646,23.694193548387098,2,0,200.0,3,0.7654252329192546
Panna,madhya pradesh,2025.0,11.0,0.71,0.023666666666666666,17.576,2,0,200.0,3,-0.021233928571428473
Panna,madhya pradesh,2025.0,12.0,0.0,0.0,14.209999999999999,2,0,200.0,3,-7.493581818181818
Raisen,madhya pradesh,2023.0,5.0,38.64,1.246451612903226,31.773225806451613,2,0,15.0,1,3.9300000000000006
Raisen,madhya pradesh,2023.0,8.0,243.34,7.849677419354839,25.826451612903227,2,0,15.0,1,-3.8200000000000003
Rajgarh,madhya pradesh,2023.0,6.0,141.42000000000002,4.714,31.829666666666665,2,0,39.0,1,-0.24524999999999952
Rajgarh,madhya pradesh,2023.0,7.0,220.36,7.108387096774194,28.0458064516129,2,0,39.0,1,1.1581666666666655
Rajgarh,madhya pradesh,2023.0,8.0,111.42999999999999,3.594516129032258,26.44516129032258,2,0,39.0,1,1.6125000000000007
Rajgarh,madhya pradesh,2023.0,9.0,152.37,5.079,26.715333333333334,2,0,39.0,1,1.2734482758620689
Rajgarh,madhya pradesh,2023.0,10.0,0.27,0.00870967741935484,24.988387096774193,2,0,39.0,1,0.09755172413793067
Rajgarh,madhya pradesh,2023.0,11.0,8.66,0.2886666666666667,21.465666666666667,2,0,39.0,1,-1.450333333333333
Rajgarh,madhya pradesh,2023.0,12.0,8.02,0.2587096774193548,18.745483870967742,2,0,39.0,1,-0.35421505376344076
Rajgarh,madhya pradesh,2024.0,1.0,5.9,0.1903225806451613,18.011612903225807,2,0,39.0,1,-0.554112903225807
Rajgarh,madhya pradesh,2024.0,2.0,4.66,0.1606896551724138,21.344137931034485,2,0,39.0,1,-0.362942157953281
Rajgarh,madhya pradesh,2024.0,3.0,6.31,0.20354838709677417,26.127741935483872,2,0,39.0,1,-0.4222997775305899
Rajgarh,madhya pradesh,2024.0,4.0,21.99,0.733,30.800666666666665,2,0,39.0,1,-0.6100278086763069
Rajgarh,madhya pradesh,2024.0,5.0,4.140000000000001,0.13354838709677422,36.21,2,0,39.0,1,-0.492068965517241
Rajgarh,madhya pradesh,2024.0,6.0,130.55,4.3516666666666675,34.114,2,0,39.0,1,-0.386333333333333
Rajgarh,madhya pradesh,2024.0,7.0,304.38,9.818709677419355,28.50741935483871,2,0,39.0,1,0.9183494623655912
Rajgarh,madhya pradesh,2024.0,8.0,320.52,10.339354838709676,26.54741935483871,2,0,39.0,1,4.8915183537263625
Rajgarh,madhya pradesh,2024.0,9.0,161.54,5.384666666666666,26.266333333333332,2,0,39.0,1,0.7566379310344826
Rajgarh,madhya pradesh,2024.0,10.0,8.45,0.2725806451612903,24.73193548387097,2,0,39.0,1,-0.8307279693486593
Rajgarh,madhya pradesh,2024.0,11.0,0.0,0.0,20.086666666666666,2,0,39.0,1,-1.529748792270531
Rajgarh,madhya pradesh,2024.0,12.0,15.37,0.4958064516129032,16.5,2,0,39.0,1,-0.8421150070126227
Rajgarh,madhya pradesh,2025.0,1.0,11.03,0.3558064516129032,17.276129032258062,2,0,39.0,1,-0.5170161290322586
Rajgarh,madhya pradesh,2025.0,2.0,0.0,0.0,22.578928571428573,2,0,39.0,1,-0.7663680875576038
Rajgarh,madhya pradesh,2025.0,3.0,0.0,0.0,27.107741935483872,2,0,39.0,1,-1.090728686635944
Rajgarh,madhya pradesh,2025.0,4.0,1.75,0.058333333333333334,32.64966666666667,2,0,39.0,1,-0.4196016705069132
Rajgarh,madhya pradesh,2025.0,5.0,35.519999999999996,1.1458064516129032,33.70129032258065,2,0,39.0,1,-0.37074107142857127
Rajgarh,madhya pradesh,2025.0,6.0,194.97,6.499,31.273000000000003,2,0,39.0,1,0.136541666666667
Rajgarh,madhya pradesh,2025.0,7.0,540.25,17.427419354838708,26.713225806451614,2,0,39.0,1,5.303470430107527
Rajgarh,madhya pradesh,2025.0,8.0,171.91,5.545483870967741,26.431935483870966,2,0,39.0,1,0.8106290322580645
Rajgarh,madhya pradesh,2025.0,9.0,132.34,4.411333333333333,26.058666666666667,2,0,39.0,1,-0.05487446236559146
Rajgarh,madhya pradesh,2025.0,10.0,53.9,1.738709677419355,23.629032258064516,2,0,39.0,1,-0.9163416666666666
Rajgarh,madhya pradesh,2025.0,11.0,0.49,0.01633333333333333,18.756333333333334,2,0,39.0,1,-1.0671143564356433
Rajgarh,madhya pradesh,2025.0,12.0,0.0,0.0,16.614193548387096,2,0,39.0,1,-1.117760846816389
Ratlam,madhya pradesh,2023.0,8.0,108.53,3.500967741935484,25.363225806451613,2,0,106.5,2,2.6937640670496563
Ratlam,madhya pradesh,2023.0,9.0,390.45,13.014999999999999,25.668666666666663,2,0,106.5,2,2.7850082697201017
Ratlam,madhya pradesh,2023.0,10.0,0.01,0.0003225806451612903,23.65838709677419,2,0,106.5,2,-2.33514247311828
Ratlam,madhya pradesh,2023.0,11.0,37.48,1.2493333333333332,21.185666666666666,2,0,106.5,2,-6.953190860215052
Ratlam,madhya pradesh,2023.0,12.0,8.06,0.26,18.89516129032258,2,0,106.5,2,-1.0279381720430116
Ratlam,madhya pradesh,2024.0,1.0,2.96,0.09548387096774194,18.401935483870968,2,0,106.5,2,-3.104596774193549
Ratlam,madhya pradesh,2024.0,2.0,0.19,0.006551724137931035,21.765172413793106,2,0,106.5,2,-2.099410456062291
Ratlam,madhya pradesh,2024.0,3.0,0.8,0.025806451612903226,26.161612903225805,2,0,106.5,2,-0.7568798665183571
Ratlam,madhya pradesh,2024.0,4.0,17.71,0.5903333333333334,30.594333333333335,2,0,106.5,2,-0.3583413978494612
Ratlam,madhya pradesh,2024.0,5.0,7.99,0.257741935483871,35.08838709677419,2,0,106.5,2,-0.08843279569892104
Ratlam,madhya pradesh,2024.0,6.0,136.53,4.551,32.458333333333336,2,0,106.5,2,0.24634946236558974
Ratlam,madhya pradesh,2024.0,7.0,336.78999999999996,10.864193548387096,27.804193548387094,2,0,106.5,2,2.4482473118279557
Ratlam,madhya pradesh,2024.0,8.0,308.24,9.943225806451613,25.91290322580645,2,0,106.5,2,12.542336021505378
Ratlam,madhya pradesh,2024.0,9.0,221.79,7.393,25.510666666666665,2,0,106.5,2,2.791244047619048
Ratlam,madhya pradesh,2024.0,10.0,31.749999999999996,1.0241935483870968,24.853548387096776,2,0,106.5,2,-1.6869551068090791
Ratlam,madhya pradesh,2024.0,11.0,0.0,0.0,20.622666666666664,2,0,106.5,2,-6.880194737911419
Ratlam,madhya pradesh,2024.0,12.0,8.13,0.26225806451612904,17.10709677419355,2,0,106.5,2,-4.270788647342995
Ratlam,madhya pradesh,2025.0,1.0,0.23,0.007419354838709678,18.179032258064513,2,0,106.5,2,-3.117323917137476
Ratlam,madhya pradesh,2025.0,2.0,0.0,0.0,22.997142857142855,2,0,106.5,2,-0.8649404103479021
Ratlam,madhya pradesh,2025.0,3.0,0.0,0.0,27.396774193548385,2,0,106.5,2,-0.5939578947368425
Ratlam,madhya pradesh,2025.0,4.0,0.33,0.011000000000000001,32.160666666666664,2,0,106.5,2,-0.9022527472527493
Ratlam,madhya pradesh,2025.0,5.0,114.2,3.6838709677419357,30.64258064516129,2,0,106.5,2,-0.2157567765567734
Ratlam,madhya pradesh,2025.0,6.0,213.71,7.123666666666667,29.622666666666664,2,0,106.5,2,2.856399999999997
Ratlam,madhya pradesh,2025.0,7.0,279.65999999999997,9.021290322580644,26.179354838709678,2,0,106.5,2,7.042279166666669
Ratlam,madhya pradesh,2025.0,8.0,290.3,9.364516129032259,25.979032258064517,2,0,106.5,2,6.145556772237194
Ratlam,madhya pradesh,2025.0,9.0,283.47,9.449000000000002,24.973333333333336,2,0,106.5,2,4.145224565297818
Ratlam,madhya pradesh,2025.0,10.0,106.67,3.440967741935484,23.3141935483871,2,0,106.5,2,-4.634143288084465
Ratlam,madhya pradesh,2025.0,11.0,1.6300000000000001,0.05433333333333334,19.03533333333333,2,0,106.5,2,-2.063097165991902
Ratlam,madhya pradesh,2025.0,12.0,0.0,0.0,17.108709677419355,2,0,106.5,2,-5.077056680161945
Rewa,madhya pradesh,2023.0,11.0,13.620000000000001,0.454,22.416666666666668,2,0,37.11,2,-0.7830714285714286
Rewa,madhya pradesh,2023.0,12.0,13.629999999999999,0.43967741935483867,17.407096774193548,2,0,37.11,2,-0.7155000000000005
Rewa,madhya pradesh,2024.0,1.0,6.79,0.21903225806451612,15.566451612903226,2,0,37.11,2,-0.45225806451612804
Rewa,madhya pradesh,2024.0,2.0,33.04,1.139310344827586,19.469310344827587,2,0,37.11,2,-0.41765572858732014
Rewa,madhya pradesh,2024.0,3.0,14.37,0.46354838709677415,25.470000000000002,2,0,37.11,2,-0.5225055617352616
Rewa,madhya pradesh,2024.0,4.0,0.14,0.004666666666666667,33.07733333333333,2,0,37.11,2,-0.6107473118279554
Rewa,madhya pradesh,2024.0,5.0,6.2,0.2,36.07612903225806,2,0,37.11,2,-1.8508655913978505
Rewa,madhya pradesh,2024.0,6.0,69.82,2.3273333333333333,37.153999999999996,2,0,37.11,2,-0.19621774193548447
Rewa,madhya pradesh,2024.0,7.0,227.38,7.3348387096774195,30.490322580645163,2,0,37.11,2,2.541862903225807
Rewa,madhya pradesh,2024.0,8.0,452.52,14.59741935483871,28.29612903225806,2,0,37.11,2,5.414101382488479
Rewa,madhya pradesh,2024.0,9.0,185.54999999999998,6.185,27.702333333333332,2,0,37.11,2,-0.29123152709359523
Rewa,madhya pradesh,2024.0,10.0,3.16,0.10193548387096775,25.330000000000002,2,0,37.11,2,-1.07048275862069
Rewa,madhya pradesh,2024.0,11.0,0.0,0.0,20.241666666666667,2,0,37.11,2,0.20332758620689617
Rewa,madhya pradesh,2024.0,12.0,5.619999999999999,0.18129032258064515,15.923548387096774,2,0,37.11,2,-0.5860775862068968
Rewa,madhya pradesh,2025.0,1.0,0.64,0.02064516129032258,15.95483870967742,2,0,37.11,2,-0.8022983870967737
Rewa,madhya pradesh,2025.0,2.0,0.05,0.0017857142857142859,21.37857142857143,2,0,37.11,2,-2.2423169975186106
Rewa,madhya pradesh,2025.0,3.0,1.34,0.043225806451612905,27.191290322580645,2,0,37.11,2,-0.14244106699751846
Rewa,madhya pradesh,2025.0,4.0,6.39,0.213,32.202,2,0,37.11,2,1.3979616240266974
Rewa,madhya pradesh,2025.0,5.0,36.89,1.19,34.88935483870968,2,0,37.11,2,-1.154738505747126
Rewa,madhya pradesh,2025.0,6.0,124.96,4.165333333333333,34.169,2,0,37.11,2,1.122928160919539
Rewa,madhya pradesh,2025.0,7.0,436.19,14.070645161290322,29.223225806451612,2,0,37.11,2,0.6093325917686325
Rewa,madhya pradesh,2025.0,8.0,348.2,11.23225806451613,27.918387096774193,2,0,37.11,2,0.33314516129032157
Rewa,madhya pradesh,2025.0,9.0,140.02,4.667333333333334,27.695,2,0,37.11,2,0.3363440860215059
Rewa,madhya pradesh,2025.0,10.0,143.82,4.639354838709677,24.698709677419355,2,0,37.11,2,5.39
Rewa,madhya pradesh,2025.0,11.0,1.01,0.033666666666666664,17.832,2,0,37.11,2,-0.6909761904761904
Rewa,madhya pradesh,2025.0,12.0,0.0,0.0,13.76258064516129,2,0,37.11,2,-1.7926620209059232
Sagar,madhya pradesh,2024.0,2.0,6.720000000000001,0.2317241379310345,20.507241379310347,2,0,200.0,3,-0.0848637931034375
Sagar,madhya pradesh,2024.0,3.0,10.09,0.32548387096774195,25.278709677419354,2,0,200.0,3,4.068523793103438
Sagar,madhya pradesh,2024.0,4.0,33.82,1.1273333333333333,30.279666666666667,2,0,200.0,3,4.1685566666666745
Sagar,madhya pradesh,2024.0,5.0,8.91,0.2874193548387097,34.862258064516126,2,0,200.0,3,-11.211602150537644
Sagar,madhya pradesh,2024.0,6.0,150.07,5.0023333333333335,34.15466666666667,2,0,200.0,3,-4.493372849462347
Sagar,madhya pradesh,2024.0,7.0,464.8,14.993548387096775,28.122258064516128,2,0,200.0,3,10.348751881720418
Sagar,madhya pradesh,2024.0,8.0,414.87,13.382903225806452,26.214193548387097,2,0,200.0,3,10.787911290322569
Sagar,madhya pradesh,2024.0,9.0,284.08000000000004,9.469333333333335,25.998333333333335,2,0,200.0,3,3.9435464217945366
Sagar,madhya pradesh,2024.0,10.0,8.969999999999999,0.2893548387096774,24.14548387096774,2,0,200.0,3,4.669816481431283
Sagar,madhya pradesh,2024.0,11.0,0.0,0.0,18.828333333333333,2,0,200.0,3,-2.160450792782939
Sagar,madhya pradesh,2024.0,12.0,26.87,0.8667741935483871,15.507096774193549,2,0,200.0,3,-2.5587104975396358
Sagar,madhya pradesh,2025.0,1.0,4.45,0.1435483870967742,16.12258064516129,2,0,200.0,3,2.6985544951326546
Sagar,madhya pradesh,2025.0,2.0,0.02,0.0007142857142857143,21.256428571428575,2,0,200.0,3,-6.892133952880542
Sagar,madhya pradesh,2025.0,3.0,0.14,0.004516129032258065,26.365806451612904,2,0,200.0,3,-6.563901412469676
Sagar,madhya pradesh,2025.0,4.0,2.52,0.084,31.791,2,0,200.0,3,-7.732439353850438
Sagar,madhya pradesh,2025.0,5.0,33.01,1.0648387096774192,33.686129032258066,2,0,200.0,3,1.4877297144840753
Sagar,madhya pradesh,2025.0,6.0,237.25,7.908333333333333,30.903000000000002,2,0,200.0,3,5.371938896680689
Sagar,madhya pradesh,2025.0,7.0,686.24,22.136774193548387,26.398064516129033,2,0,200.0,3,11.653271248246838
Sagar,madhya pradesh,2025.0,8.0,238.10999999999999,7.680967741935484,26.122903225806454,2,0,200.0,3,-4.176842753623177
Sagar,madhya pradesh,2025.0,9.0,174.65,5.821666666666667,25.877666666666666,2,0,200.0,3,3.447416666666669
Sagar,madhya pradesh,2025.0,10.0,59.690000000000005,1.925483870967742,23.15967741935484,2,0,200.0,3,-1.6672584070796432
Sagar,madhya pradesh,2025.0,11.0,0.64,0.021333333333333333,17.734666666666666,2,0,200.0,3,-0.34279159292036354
Satna,madhya pradesh,2023.0,11.0,17.88,0.596,21.488333333333333,2,0,30.55,2,-1.1718173963133651
Satna,madhya pradesh,2023.0,12.0,17.96,0.5793548387096774,16.905483870967743,2,0,30.55,2,1.5461360837438427
Satna,madhya pradesh,2024.0,1.0,7.729999999999999,0.24935483870967737,15.36516129032258,2,0,30.55,2,-5.492947719688548
Satna,madhya pradesh,2024.0,2.0,31.38,1.0820689655172413,19.496896551724138,2,0,30.55,2,-1.9621169354838663
Satna,madhya pradesh,2024.0,3.0,13.93,0.4493548387096774,25.11064516129032,2,0,30.55,2,3.0446975806451597
